ISO,ISO3,ISO-Numeric,fips,Country,Continent,geonameid
AD,AND,20,AN,Andorra,EU,3041565
AE,ARE,784,AE,United Arab Emirates,AS,290557
AF,AFG,4,AF,Afghanistan,AS,1149361
AG,ATG,28,AC,Antigua and Barbuda,,3576396
AI,AIA,660,AV,Anguilla,,3573511
AL,ALB,8,AL,Albania,EU,783754
AM,ARM,51,AM,Armenia,AS,174982
AO,AGO,24,AO,Angola,AF,3351879
AQ,ATA,10,AY,Antarctica,AN,6697173
AR,ARG,32,AR,Argentina,SA,3865483
AS,ASM,16,AQ,American Samoa,OC,5880801
AT,AUT,40,AU,Austria,EU,2782113
AU,AUS,36,AS,Australia,OC,2077456
AW,ABW,533,AA,Aruba,,3577279
AX,ALA,248,,Aland Islands,EU,661882
AZ,AZE,31,AJ,Azerbaijan,AS,587116
BA,BIH,70,BK,Bosnia and Herzegovina,EU,3277605
BB,BRB,52,BB,Barbados,,3374084
BD,BGD,50,BG,Bangladesh,AS,1210997
BE,BEL,56,BE,Belgium,EU,2802361
BF,BFA,854,UV,Burkina Faso,AF,2361809
BG,BGR,100,BU,Bulgaria,EU,732800
BH,BHR,48,BA,Bahrain,AS,290291
BI,BDI,108,BY,Burundi,AF,433561
BJ,BEN,204,BN,Benin,AF,2395170
BL,BLM,652,TB,Saint Barthelemy,,3578476
BM,BMU,60,BD,Bermuda,,3573345
BN,BRN,96,BX,Brunei,AS,1820814
BO,BOL,68,BL,Bolivia,SA,3923057
BQ,BES,535,,"Bonaire, Saint Eustatius and Saba ",,7626844
BR,BRA,76,BR,Brazil,SA,3469034
BS,BHS,44,BF,Bahamas,,3572887
BT,BTN,64,BT,Bhutan,AS,1252634
BV,BVT,74,BV,Bouvet Island,AN,3371123
BW,BWA,72,BC,Botswana,AF,933860
BY,BLR,112,BO,Belarus,EU,630336
BZ,BLZ,84,BH,Belize,,3582678
CA,CAN,124,CA,Canada,,6251999
CC,CCK,166,CK,Cocos Islands,AS,1547376
CD,COD,180,CG,Democratic Republic of the Congo,AF,203312
CF,CAF,140,CT,Central African Republic,AF,239880
CG,COG,178,CF,Republic of the Congo,AF,2260494
